"";"X.";"Locale";"Year";"Location";"Name"
"4127";"3139";"AL";2014;"Oxford, AL USA";"Quality Inn Northlake / Tapecraft / America's First Federal Credit Union & Oxford"
"4128";"3140";"TN";2014;"Knoxville, TN USA";"Knox County Schools / ORNL / UT Battelle / Northrop Grumman Remotec / Tennessee Society of Professional Engineers / Chili's / TVA / MillenniTEK LLC / East TN Section ASME & Farragut High School"
"4129";"3142";"NJ";2014;"Newton, NJ USA";"NASA/National Defense Education Program/Johnson & Johnson/ThorLabs & Newton High School"
"4130";"3145";"ID";2014;"Coeur d'Alene, ID USA";"University of Idaho / Kaiser Aluminum / Discover Technology / ExtraTech Corporation / F5 / Esterline, Advanced Input Systems / Kiwanis Club / Coeur d'Alene Rotary / Post Falls Rotarty / Bank of CDA / Hydrafab Northwest / Acorn / Panhandle State Bank / Edward Smith Construction / Kootenai Electric Trust / CC3D / Ashlar-Vellum / Viking Booster Club / Ink Drop Signs & Coeur d'Alene High School"
"4131";"3146";"CT";2014;"Granby, CT USA";"United Technologies / Ensign Bickford Aerospace & Defense / Westwood Products Inc. / PTC / The Connecticut Light and Power Company and Yankee Gas / Granby Education Foundation / Monster Accessories & Granby Memorial Middle"
"4132";"3147";"IN";2014;"Munster, IN USA";"Hammond Optimist Clu/Munster Booster Club & Munster High School"
"4133";"3151";"NJ";2014;"Sewell, NJ USA";"Rowan University College of Engineering & GCIT"
"4134";"3152";"OK";2014;"Idabel, OK USA";"International Paper Corp & Kiamichi Technology Center-Idabel"
"4135";"3157";"NY";2014;"Rochester, NY USA";"Bausch & Lomb Corp & East Irondequoit"
"4136";"3158";"Mexico";2014;"Toluca, MEX Mexico";"General Motors M?xico/Tec de Monterrey, Campus Toluca & Tec de Monterrey Campus Toluca, Preparatoria"
"4137";"3160";"OK";2014;"Grove, OK USA";"Malone's CNC Machining, Inc. / Grand Lake Area Robotics Education / Grove Rotary Club / G & M Corkle Charitable Foundation & Grove High School"
"4138";"3161";"Canada-ON";2014;"Oakville, ON Canada";"Halton Catholic District School Board/Xerox Canada/Ford Canada/Professional Engineers Ontario Oakville Chapter/Creative Visual Solutions & Holy Trinity Catholic Secondary School and Council"
"4139";"3163";"OK";2014;"Henryetta, OK USA";"2014 FRC Hardship Grant / Tinker AirForce Base / Public Service of Oklahoma / Oklahoma State University-Institute of Technology & Wilson Public Schools"
"4140";"3164";"FL";2014;"Tampa, FL USA";"Lockheed Martin / Tampa Brass and Aluminum & Jesuit Tampa & The Academy of the Holy Names High Schools"
"4141";"3167";"PA";2014;"Philadelphia, PA USA";"The Boeing Company/Environmental Tectonics Corp/Airline Hydraulics/Crown Holdings Inc./Comcast & Father Judge High School"
"4142";"3168";"VA";2014;"Suffolk, VA USA";"2014 FRC Hardship Grant / BAE Systems / Michael W. Wendel, AVW Technologies, Inc / Suffolk Education Foundation / Schadel Sheet Metal Works, Inc & Nansemond River High School"
"4143";"3169";"OK";2014;"Edmond, OK USA";"NASA/jcpenney & Oklahoma Christian School"
"4144";"3171";"NY";2014;"Westhampton Beach, NY USA";"Westhampton Beach High School / Westhampton Architectural Glass / Hampton Dental / Hampton Jitney / Westhampton Beach Rotary / Kiwanis Club of Greater Westhampton / Rubio Premier Motors / Suffolk County National Bank / Crease Properties / Debra Winter / Chesterfield Assoc / Edward & Jane Otis / Robert N Kandell Ins / Emtrol / Adelwerth Bus Corp. / Gershow / Children's Denistry of Hauppauge / Dr. and Mrs. Muecke / True Value Hardware / Revco Lighting & electric / Westhampton Pet / Toni's Barber Shop / Joseph E. Piro & Westhampton Beach High School"
"4145";"3172";"KS";2014;"Salina, KS USA";"Great Plains Manufacturing/Greater Salina Community Foundation/Salina Central Booster Club & Salina Central High School"
"4146";"3173";"NY";2014;"Rochester, NY USA";"Xylem/PTC/Time Warner Cable/Xerox & McQuaid Jesuit High School"
"4147";"3175";"MI";2014;"Grosse Pointe Woods, MI USA";"Group Stahl / Dr. and Mrs. Clyde Wu / Drs. David and Bernadine Wu / Becker Ventures, LLC / McCann Ice Arena & University Liggett School"
"4148";"3176";"IN";2014;"Brownsburg, IN USA";"Rolls-Royce Corporation/WaterJet Cutting of Indiana/Indiana Workforce Development & Brownsburg High School"
"4149";"3177";"IL";2014;"Chicago, IL USA";"Harlan Community Academy High School"
"4150";"3179";"OK";2014;"Adair, OK USA";"Google / Oklahoma State Dept of Education / Adair Masonic Lodge / Adair Community for Excellence in Education / RAE Corporation / Ameriflex & Adair High School"
"4151";"3180";"IN";2014;"Trafalgar, IN USA";"NASA/SRT/NSK/Indiana Department of Workforce Development & Indian Creek High School"
"4152";"3181";"NY";2014;"Pittsford, NY USA";"Xerox / SentrySafe / Rochester Optical & Pittsford Central School Dist."
"4153";"3182";"CT";2014;"West Hartford, CT USA";"United Technologies Corporation / MakeHartford / Hartford County 4-H / Peening Technologies / SWI Glass & Metal / Comcast / Pratt and Whitney Women's Council / MIT Lincoln Laboratory / SolidWorks / West Hartford Public Library & Athena's Warriors"
"4154";"3184";"MN";2014;"Burnsville, MN USA";"CapEx Outsource/Goodrich/Fuller Sales/VoiceNet Technologies & Burnsville High School"
"4155";"3187";"AZ";2014;"Phoenix, AZ USA";"The Boeing Company / Employees of Microchip Technology & Arcadia High School"
"4156";"3189";"CA";2014;"Placerville, CA USA";"Google / eBay / Micron / Donlons / Redshift Investigations / DigitalDog / GenCorp Foundation & El Dorado Union High School District"
"4157";"3191";"UT";2014;"Salt Lake City, UT USA";"Granite School District & Granite Technical Institute"
"4158";"3192";"OR";2014;"Tigard, OR USA";"Oregon Department of Education / The Boeing Company / Mentor Graphics Corporation / Tektronix / Western Precision Products / Foundation for Tigard-Tualatin Schools / Portland Engineering Inc & Tigard High School Technology Team"
"4159";"3193";"OH";2014;"Austintown, OH USA";"Delphi/NASA/Taylor-Winfield Corp & Austintown Fitch High School"
"4160";"3196";"NC";2014;"Mooresville, NC USA";"Nitro Manufacturing / United Technologies Corporation / PTC / Newell Rubbermaid / Ingersoll Rand / Stock Car Steel & Aluminum, Inc / Southpaw Custom Graphics / MMB Bearings Co., Inc. / AeroDyn Wind Tunnel / MSC Industrial Supply / Niagara Bottling, Inc. & Pine Lake Preparatory"
"4161";"3197";"WI";2014;"Cedarburg, WI USA";"Sikorsky Aircraft Corporation/Rockwell Automation & Cedarburg High School"
"4162";"3200";"CO";2014;"Centennial, CO USA";"Lockheed Martin / Seakr Engineering / Career and Technical Education / CatCrib / SHARC & Eaglecrest High School"
"4163";"3201";"OH";2014;"Hamilton, OH USA";"Kathman Electric / M&S Machine and Manufacturing / Emerson Industrial Automation / Dale Eppert / Fluor-B&W Portsmouth / Fox Towing / Creative Walls / Clippard Manufacturing / E&S Precision & Ross High School"
"4164";"3202";"MN";2014;"St. Paul, MN USA";"3M & Harding High School"
"4165";"3204";"NY";2014;"Jamaica Estates, NY USA";"Bank of America/Con Edison/Catholic Foundation for Brooklyn and Queens & The Mary Louis Academy"
"4166";"3205";"MA";2014;"Concord, MA USA";"Concord Carlisle & Concord Carlisle High School"
"4167";"3206";"MN";2014;"Woodbury , MN USA";"3M & Woodbury High School"
"4168";"3211";"Israel";2014;"Yeruham, D Israel";"Rotem Industries Ltd./Rashi foundation/The Yeruham Miami partnership/Perrigo/M.T.A foundition/Keren Daniel/Automation Yeruham/Cimatron/The Yeruham Municipality/Matnas Yeruham/Itsik Danziger & Yeruham Science Center & Ort Sapir Yeruham & Belevav Shalem & Kama & IAF Technological College, Be'er Sheva"
"4169";"3212";"MN";2014;"Granite Falls, MN USA";"Yellow Medicine East School District & Yellow Medicine East High School"
"4170";"3215";"NC";2014;"Greensboro, NC USA";"Honda Aircraft Company / Analog Devices / TE Connectivity / Volvo Trucks North America / Teradata / ABCO Automation & Grimsley High School"
"4171";"3216";"MT";2014;"Missoula, MT USA";"VEMCO / McKinstry / Lockheed Martin / CTA Architects Engineers / Beach Transportation / Knights of the Round Table / Eclipse Engineering / Northwestern Energy / Lupine Logic & Missoula County Public Schools"
"4172";"3218";"WA";2014;"Bonney Lake , WA USA";"The Boeing Company/Autodesk/OSPI Office of Superintendent of Public Instuction & Bonney Lake High School"
"4173";"3219";"WA";2014;"Auburn, WA USA";"Primus International / The Boeing Company / Office of Superintendent of Public Instruction / MultiCare Auburn Medical Center / Pacific Propeller Intl, LLC / Farmers Insurance / Orion Aerospace / Tri-Way / Gray Lumber / SPEEA / Star Rentals / Paul Bowman / Herbert and Susan Hoover / H & M Contracting / Tony and Laura Theimer / Ed & Karen Zawislak / Diane Hubbard / Solstice Publishing / Continental Hardwood / International Rubber and Belt Supply / The Home Depot & Auburn High School"
"4174";"3220";"WA";2014;"Spangle, WA USA";"NASA / OSPI & Liberty High School"
"4175";"3221";"WA";2014;"Kent, WA USA";"The Boeing Company/Tri-Tec Manufacturing & Kent Meridian High School"
"4176";"3223";"WA";2014;"Silverdale, WA USA";"NASA/BAE Systems/jcpenney & Central Kitsap High School"
"4177";"3224";"GA";2014;"Locust Grove , GA USA";"jcpenney & Luella High School"
"4178";"3225";"UT";2014;"West Valley City, UT USA";"Patent Law Works/PLATT Electric/Home Depot & Hunter High School"
"4179";"3227";"TN";2014;"Cordova, TN USA";"Medtronic, Inc, Memphis & Cordova High School & Cordova High School"
"4180";"3229";"NC";2014;"Holly Springs, NC USA";"Umicore / Itron / Qualcomm / Orange Leaf / ViaLink / Dan Kelley / NASA & Holly Springs High School"
"4181";"3230";"UT";2014;"Salt Lake City, UT USA";"The Leonardo/Rockwell Automation/Northrop Grumman/Ebay/Utah State University & Salt Lake County 4H"
"4182";"3234";"MI";2014;"Lowell, MI USA";"Lowell Area Schools Education Foundation / Lowell Area Schools / White's Bridge Tooling / Alto Lions Club / ENWORK / Szudera Insulation Co. Inc / GR Orthodontics PC / Showboat Automotive Supply / Architectural Consultant / Metric Manufacturing / Rockstar Steaks / Tom Benzique / Visual Entities Inc & Lowell Area Schools"
"4183";"3236";"MA";2014;"Franklin, MA USA";"Natick Soldier Research, Development, & Engineering Center / TE Connectivity / Environmental System Inc. / EMC Corporation / US Air Force & Tri County Regional Vocational Technical High School"
"4184";"3237";"WA";2014;"Spanaway, WA USA";"The Boeing Company/OSPI/jcpenney & Bethel High School"
"4185";"3238";"WA";2014;"Anacortes, WA USA";"The Boeing Company/ANACORTES ROTARY CLUB/Anacortes Noon Kiwanis Club/Sebo's Do-It-Center & Anacortes School District"
"4186";"3239";"UT";2014;"Layton, UT USA";"Futura Industries / Automated Mechanical / Ogden Golf and Country Club / Online Image / Wells Fargo / ATK / Weber State University / Moore Good Ideas / Kaysville Rotary Club / Utah Spine Care & Northern Utah Academy for Math, Engineering and Science"
"4187";"3240";"TX";2014;"San Antonio, TX USA";"The Bezos Foundation/Scientific Linings & Coatings, Inc./Prism Technologies Group/Texas Workforce Commission & John Jay Science & Engineering Academy"
"4188";"3241";"UT";2014;"Ogden, UT USA";"Nammo Composite Solutions & Davinci Academy of Science and the Arts"
"4189";"3242";"FL";2014;"Ocala, FL USA";"Duke-Progress Energy/Public Education Foundation of Marion County/American Panel/Bray's Welding/United Roofing & Forest High School EMIT,Steven Wingo, P.A., Dr. Manuel Leal, Lockheed Martin, Duke Energy, Public Education Foundation of Marion County, Engineered Building Systems, Stepp Construction"
"4190";"3243";"UT";2014;"Salt Lake City, UT USA";"Rockwell Automation/Harmons & Academy for Math, Engineering and Science"
"4191";"3244";"MN";2014;"St. Cloud, MN USA";"Grede Foundry/Boston Scientific/Bernicks Family Foundation/LEAF Grant/Talon Innovations/Central Minnesota Manufacturers Association & Apollo and Tech High School"
"4192";"3245";"UT";2014;"Sandy, UT USA";"U.I.S./Sinclair Oil/Zions Bank & The Waterford School"
"4193";"3247";"OK";2014;"Shawnee, OK USA";"MetalTech Inc/Georg Fischer-Central Plastics, LLC/Harrison Discount Pharmacy/jcpenney/Oklahoma Office Systems & Shawnee High School"
"4194";"3250";"CA";2014;"Sacramento, CA USA";"Sacramento City Unified School District Career and Technical Preparation / JB Ballenger Forklift Service / TAP Plastic / Sergey Brin-Ann Wojcicki Foundation / Universal Network Development Corporation & John F. Kennedy High School"
"4195";"3251";"ID";2014;"Salmon, ID USA";"2014 FRC Hardship Grant/Platt/jcpenney/INL & Salmon High School"
"4196";"3255";"CA";2014;"Escondido, CA USA";"Caterpillar / GA-ASI / Northrup Grumman / Abbott / NDEP / Leidos / Teradata / Meziere Enterprises / APS Engineering / Precision Graphic Systems / Qualcomm / SolidWorks / EUHSD & San Pasqual High School"
"4197";"3256";"CA";2014;"San Jose, CA USA";"Mimi Patterson/Qualcomm/MDR Precision/C&H Enterprises/Wells Fargo Advisors/Tharp Family/Intuitive Surgical/Brin Wojcicki Foundation/Google Inc./The Zhang Foundation/Nova Drilling/Gorilla Metals/Nvidia/Symantec/The Omni Group/Wasabi/Anki Drive/Valley Christian Schools & Valley Christian Schools"
"4198";"3257";"CA";2014;"Rocklin, CA USA";"The Sergey Brin-Anne Wojcicki Foundation / Galil Motion Control / Western Placer Unified School District / Placer County 4-H / Sew Katie Jean / Rocklin Hydraulics / Blue Streak Reprographics / Parallax Inc / Tri-Star Motorsports / My Wire Guy / SERVPRO of Auburn-Rocklin / Heritage Oak Dental & FRC Team 3257"
"4199";"3258";"VA";2014;"Martinsville, VA USA";"Mid-Atlantic Broadband Cooperative / NASA-SEMAA / Martinsville City Schools & Martinsville High School"
"4200";"3259";"KY";2014;"Somerset, KY USA";"SAIC/Kingsford/Progeny Systems/Somerset Community College/Volo Business Group & Southwestern High School"
"4201";"3260";"PA";2014;"Pittsburgh, PA USA";"Microsoft & Sarah Heinz House"
"4202";"3261";"MN";2014;"Clearbrook, MN USA";"Clearbrook-Gonvick"
"4203";"3265";"GA";2014;"Powder Springs, GA USA";"NASA / UTC / GE Volunteers / Lockheed Martin / Bastian Engineering & McEachern High School"
"4204";"3266";"OH";2014;"Eaton, OH USA";"Eaton Computer/Henny Penny Corporation/ACE/Cornerstone Manufacturing/Buckeye Heifer Resources, LLC/Wilson Hardware/Silfix/Dr. Jill Vosler/Dr. Scott Vosler/Nationwide Insurance & Eaton High School"
"4205";"3267";"MN";2014;"Silver Bay, MN USA";"MedTronic/ALI/FIRST & William Kelley High School"
"4206";"3268";"WA";2014;"Kenmore, WA USA";"Boeing / Lockheed Martin / Northshore School District & Inglemoor"
"4207";"3272";"KY";2014;"Carrollton, KY USA";"DOW Corning & Carroll County High School"
"4208";"3274";"VA";2014;"Harrisonburg, VA USA";"Kawneer / SVTC / James Madison University & Harrisonburg HS"
"4209";"3275";"MN";2014;"Cass Lake, MN USA";"Cass Lake Bena"
"4210";"3276";"MN";2014;"New London, MN USA";"Medtronic & New London-Spicer HS"
"4211";"3277";"MN";2014;"Thief River Falls, MN USA";"Digi-Key & Lincoln High School"
"4212";"3278";"MN";2014;"Detroit Lakes, MN USA";"BTD Mfg/MedTronic & QWERTY Robotics"
"4213";"3280";"RI";2014;"Providence, RI USA";"Chase Machine and Engineering / IGUS / Airline Hydraulics Corporation / National Grid & Providence Career and Technical Academy"
"4214";"3282";"TX";2014;"Dallas, TX USA";"Harmony Science Academy Dallas High School"
"4215";"3283";"MD";2014;"Clarksburg, MD USA";"Bechtel / BOEING / Lockheed Martin / LEIDOS & Clarksburg High School"
"4216";"3284";"MO";2014;"Camdenton, MO USA";"The Boeing Company/Camdenton R-III Afterschool Services/Sakelaris Ford/Nihon Superior/4H/Speedline Technologies/Lake Professional Engineering Services & Camdenton High School"
"4217";"3286";"WA";2014;"Yakima, WA USA";"NASA/The Bezos Family Foundation/Lasersmith/Autodesk/Platt Electric/PTC & Yakima Valley Technical Skills Center"
"4218";"3288";"WY";2014;"Big Piney, WY USA";"Shell / encana / EOG Resources / Linn Energy / Wyoming NASA Space Grant Consortium / ExxonMobil / Chevron / Ross' Welding / Williams Field Services-Opal Plant / Pinedale Auto Supply & Big Piney High School"
"4219";"3289";"UT";2014;"Draper, UT USA";"ALSAM Foundation/NASA/Teradata/Bonneville Machine/Western States Metals & Juan Diego Catholic High School"
"4220";"3290";"MN";2014;"Baudette, MN USA";"Medtronic & Lake of the Woods School"
"4221";"3292";"MN";2014;"Benson, MN USA";"Benson High School & Mr Lee Westrum"
"4222";"3293";"MN";2014;"Fergus Falls, MN USA";"Pentair Foundation/StoneL/Otter Tail Power & Fergus Falls High School"
"4223";"3294";"MN";2014;"Pine River, MN USA";"Pentair & Pine River-Backus High School"
"4224";"3295";"CA";2014;"Riverside, CA USA";"The Boeing Company / San Manuel Band of Mission Indians / University of California, Riverside & Riverside Polytechnic High School & RCOE (Riverside County Office of Education)"
"4225";"3297";"MN";2014;"Perham, MN USA";"Schmitz Body Paint and Repair / The Pentair Foundation / Kitmasters / Industrial Finishing Services / Northwoods Electric / Central Minnesota Credit Union / ACE Hardware / The Stolee Family / Subway & Team Brobotix"
"4226";"3298";"MN";2014;"Pipestone, MN USA";"University of Minnesota / Pizza Ranch-Pipestone / Gregs Welding & Pipestone Area Schools"
"4227";"3299";"MN";2014;"Chaska, MN USA";"Lake Region Medical/Stratasys/Exlar/Avtec Finishing/jcpenney & Southwest Christian High School"
"4228";"3300";"MN";2014;"Ortonville, MN USA";"University of Minnesota & Ortonville Public Schools"
"4229";"3301";"IN";2014;"Portland, IN USA";"Jay County High School"
"4230";"3302";"MI";2014;"Clawson, MI USA";"GM Foundation/PTC/BEHR America/Munro & Associates & Clawson High School"
"4231";"3303";"CA";2014;"Fresno, CA USA";"2014 FRC Hardship Grant & CHEFA"
"4232";"3305";"TX";2014;"El Paso, TX USA";"Texas Workforce Commission / NASA Alliance Project / Bezos Foundation / El Paso T-STEM Foundation & Parkland High School"
"4233";"3307";"VA";2014;"Luray, VA USA";"K-3 Solution. Inc./Anderson Windows/Luray Caverns & Luray High School"
"4234";"3309";"CA";2014;"Anaheim, CA USA";"The Boeing Company/Hamrock/Hyundai Motors America/Raytheon/Applied Medical/Serra Laser/Will-Mann/SoCal Devs & Servite HS & Connelly HS & Rosary HS"
"4235";"3310";"TX";2014;"Heath, TX USA";"Special Products and Manufacturing / Nash Construction / The Boeing Company / EXXON Mobile / Rockwall Independent School District & Rockwall-Heath High School"
"4236";"3313";"MN";2014;"Alexandria, MN USA";"3M/Packaging Machine Manufacturers Consortium & Jefferson High School"
"4237";"3314";"NJ";2014;"Clifton, NJ USA";"Clifton Public Schools/Hobin Construction/The Warehouse at 308 Colfax/Montclair Society of Engineers/KendalTech/Talbot Family/Solve a Crime Games/Syracuse Signs/Clifton Education Association & Clifton High School"
"4238";"3315";"ID";2014;"Spirit Lake, ID USA";"NASA/VESi/TradeMarc Premium Sign & Display/NIDA & Timberlake High School"
"4239";"3316";"Israel";2014;"Tel Aviv, TA Israel";"Tel-Aviv Municipality/PTC/Alumayer/Gal-Esh/Jet-Laser & Ironi Daled High School"
"4240";"3318";"GA";2014;"Lawrenceville, GA USA";"GCPS/Jackson EMC/Cisco/Persidio & GSMST"
"4241";"3319";"AL";2014;"Huntsville, AL USA";"SAIC/Elk Lodge 1648/AUVSI, Pathfinders Chapter & Virgil I. Grissom High School"
"4242";"3320";"TX";2014;"Austin, TX USA";"3M / Dell / National Instruments / Elite Auto Works / Genisis Auto Sales & Eastside Memorial H.S."
"4243";"3321";"AZ";2014;"Superior, AZ USA";"Science Foundation Arizona / Resolution Copper Company & Superior High School"
"4244";"3322";"MI";2014;"Ann Arbor, MI USA";"General Motors / Maker Works / The Chrysler Foundation / D. Louis Weir Law Firm / The State of Michigan / Airport Plaza Management & Skyline High School"
"4245";"3323";"NH";2014;"Litchfield, NH USA";"Litchfield School District/Praxair Foundation/BAE SYSTEMS/Schneider Electric & Campbell High School"
"4246";"3324";"OH";2014;"Columbus, OH USA";"PAST Foundation / Ohio Valley Testing / Honda / AEP / Metro PTSO / Abbott Lab / CORI / Ohio State University & Metro Early College High School"
"4247";"3328";"CA";2014;"North Hollywood, CA USA";"NASA/Disney Imagineers & North Hollywood High School"
"4248";"3329";"GA";2014;"Kingsland, GA USA";"Trident Refit Facility Kings Bay & Camden County High School"
"4249";"3330";"MO";2014;"St. Charles, MO USA";"LMI / Patriot Machines / Lavy's Welding / Master Halco / Semke Forensic / Xi, Inc / Ameren Missouri / Molly O's Chili Shack / Hico Balloons / The Kipp Family / Landco Construction Compnay / World Class Auto Repair / The Boeing Company / Orchard Farm School District & Orchard Farm High School"
"4250";"3331";"NC";2014;"Chapel Hill, NC USA";"jcpenney/Tyco Electronics & NC MSEN"
"4251";"3334";"UT";2014;"Salt Lake, UT USA";"Skyline High School"
"4252";"3335";"TX";2014;"Cypress, TX USA";"Greater Texas Foundation / Schlumberger / Siemens / MIT Club of South Texas / The Cisar Family / Byford Electric / FlightCrew Resources / BP / Firehouse Printing / FMC Technologies / 4-H & Cypress Ranch High School"
"4253";"3336";"NC";2014;"Swansboro, NC USA";"Dairy Queen / SAIC / ExxonMobil & Swansboro High School"
"4254";"3337";"LA";2014;"Baton Rouge, LA USA";"LSU's Department of Engineering STEP Program/Moates.Net & Woodlawn High School"
"4255";"3339";"Israel";2014;"Kfar-Yona, M Israel";"Kfar-Yona Municipality / Gal-Kifuf / David Dabi & Ish Shalom High School"
"4256";"3340";"NJ";2014;"Union City, NJ USA";"Union City Board of Education & Union City High School"
"4257";"3341";"CA";2014;"San Diego, CA USA";"BAE Systems / ViaSat / SAIC / Qualcomm / Teradata / Raytheon / CareFusion & Westview High School"
"4258";"3344";"GA";2014;"Fayetteville, GA USA";"Caterpillar Inc/GE Volunteers/jcpenney/The Rotary Club of Peachtree City/Fayette County Chamber of Commerce & Fayette FIRST"
"4259";"3345";"TX";2014;"San Antonio, TX USA";"University of the Incarnate Word/Texas Workforce Commission/Elmendorf Family Fund & St. Anthony Catholic High School"
"4260";"3350";"TX";2014;"Texarkana, TX USA";"AEP Southwestern Electric Power Company & Texas High School, Texarkana ISD"
"4261";"3352";"IL";2014;"Belvidere, IL USA";"Chrysler Foundation/Motorola Solutions/UTC Aerospace/Belvidere Township/Best Buy Children's Foundation & Boone County 4-H"
"4262";"3354";"Mexico";2014;"Queretaro, QUE Mexico";"Mabe / Bombardier Aerospace Mexico / Coca Cola / Grupo Salinas / Fundacion Azteca / Red Cross / Navex / United Nations / Lego Education / Foundation For a Drug Free World & Tec de Monterrey Campus Queretaro"
"4263";"3355";"TX";2014;"Arlington, TX USA";"Lockheed-Martin & Uplift Education"
"4264";"3356";"OH";2014;"Cleveland, OH USA";"GE Lighting & MC2STEM High School"
"4265";"3357";"MI";2014;"Grand Rapids, MI USA";"Magna Mirrors / Challenge Manufacturing / Rattunde Corporation / Precision Aerospace / Performance Software / Meijer & Forest Hills Public Schools"
"4266";"3359";"VA";2014;"Portsmouth, VA USA";"NDEP/SPAWAR/BAE Systems -Norfolk Ship Repair/DACS INC/Hampton Roads Technology Council/Norfolk State University & Portsmouth Public Schools, Churchland High, IC Norcom High and Wilson High"
"4267";"3360";"Canada-QC";2014;"Sherbrooke, QC Canada";"BRP / Fondation pour les ?l?ves de la CSRS / Commission Scolaire R?gion de Sherbrooke / Ball / Domtar / Set 47 / Raybel / Rotary / Normandin / Club Optimiste de Sherbrooke / Ville de Sherbrooke / Hypershel / Champeau / Cherbourg / Bombardier / Sherbrooke University & ?cole de la Mont?e"
"4268";"3361";"VA";2014;"Fishersville, VA USA";"Shenandoah Valley Governor's School"
"4269";"3366";"TX";2014;"Roscoe, TX USA";"Ludlum Measurement/FIRST in TEXAS/West Texas Rock Resources/Napa Auto Parts/Central Fasteners & Roscoe Collegiate High School"
"4270";"3370";"TX";2014;"Irving, TX USA";"The Texas High School Project Fund of Communities Foundation of Texas/jcpenney & Jack E. Singley Academy of Irving ISD"
"4271";"3373";"VA";2014;"Warrenton, VA USA";"InCadence / Aerojet Rocketdyne / SAIC / Blaze Broadband / Mulford Mediation / SiteWhirks / Ledo Pizza / White Dog Farm / The Hundley Family / The Hazel Family / The Wallace Family & Highland School"
"4272";"3374";"WY";2014;"Jackson, WY USA";"NASA / Jackson Hole Energy Sustainability Project / Platt / Lower Valley Energy / The Wort Hotel / Cowboy Steakhouse / American Legion / Kiwanis of Jackson Hole / Emerg+A+Care / Yippy I-O / University of Wyoming NASA Space Consortium / Jackson Hole Rotary Supper Club Foundation / Cafe Bean / Teton County Coca-Cola / Domino's / Square 1 Systems Design / Epsilon Technology / Alces Technology / Wedco Fabrication / Teton County School District & Jackson Hole High School"
"4273";"3376";"FL";2014;"Satellite Beach, FL USA";"Harris Corporation/Brevard Schools Foundation/jcpenney & Satellite High School"
"4274";"3379";"Canada-QC";2014;"Montr?al, QC Canada";"La famille Beaudoin / ETS / Fusion Jeunesse / Robotique FIRST Qu?bec / CSDM & ?cole Pierre-Dupuy"
"4275";"3381";"WI";2014;"Valders, WI USA";"Kohler Co./Manitowoc Crane/jcpenney & Valders"
"4276";"3382";"Canada-QC";2014;"Montr?al, QC Canada";"Hydro Qu?bec / Fusion Jeunesse / Robotique FIRST Qu?bec / CSPI & ?cole Henri-Bourassa"
"4277";"3386";"Canada-QC";2014;"Montr?al, QC Canada";"Hydro Qu?bec/ETS/Robotique FIRST Qu?bec/Fusion Jeunesse/CSDM & ?cole Saint-Henri"
"4278";"3387";"Canada-QC";2014;"Montr?al, QC Canada";"CGI/ETS/Fusion Jeunesse/CSDM & ?cole Honor?-Mercier"
"4279";"3388";"Israel";2014;"Gan Yavne, M Israel";"Flash/Aharon Yosef/BrainPOP & Ort Rabin"
"4280";"3389";"MD";2014;"Salisbury, MD USA";"NASA / Community Foundation of the Eastern Shore / Wicomico County BOE / Chesapeake Pediatrics & Wicomico TEC Hub & Parkside High School & James M Bennett High School & Wicomico High School & Mardela High School"
"4281";"3393";"WA";2014;"Puyallup , WA USA";"The Boeing Company & Puyallup High School Robotics Club"
"4282";"3397";"MO";2014;"University City, MO USA";"The Boeing Company & University City High School"
"4283";"3398";"MI";2014;"Detroit, MI USA";"SRT/jcpenney & Martin Luther King Jr. Senior High School"
"4284";"3402";"NC";2014;"Lenoir, NC USA";"Google/The Education Foundation of Caldwell County & Caldwell county schools"
"4285";"3403";"CO";2014;"Colorado Springs, CO USA";"Colorado Consortium for Earth and Space Science Education/United States Air Force Academy Research/Springs Fabrication & Vista Ridge High School"
"4286";"3405";"UT";2014;"Spanish Fork, UT USA";"Nu Skin / Temkin / SRT / jcpenney & ALC & Maple Mountain High School"
"4287";"3407";"MN";2014;"Arden Hills, MN USA";"Pentair Corporation & Mounds View High School"
"4288";"3408";"CA";2014;"Los Angeles, CA USA";"NASA & Loyola High School Los Angeles"
"4289";"3410";"FL";2014;"Miami, FL USA";"Motorola Solutions & TERRA Environmental Research Institute"
"4290";"3413";"TX";2014;"Coppell, TX USA";"EOG Resources/Texas Workforce Commission/First in Texas/Frito Lay & Coppell High School"
"4291";"3414";"MI";2014;"Farmington, MI USA";"Bosch / Paragon / FarmingtonPublic Schools / General Motors / Nissan / Dallas Industries / Ford Motor company & Farmington Public Schools"
"4292";"3415";"MI";2014;"Montrose , MI USA";"Jennings Memorial Foundation & Montrose"
"4293";"3417";"TX";2014;"Austin, TX USA";"Chick-Fil-A / Fire & Soul / Industrial Andons / Reed Prototype & Model & W. Charles Akins H.S. T-STEM Academy"
"4294";"3418";"WI";2014;"Sheboygan Falls, WI USA";"Curt Joa / Panel Tek / Gardner Denver Thomas / Kohler Company / Vollrath & Sheboygan Falls High School"
"4295";"3419";"NY";2014;"New York, NY USA";"Alliance Bernstein/Hunter College High School PTA/Hunter College High School Alumnae & Hunter College High School"
"4296";"3451";"ME";2014;"Sanford, ME USA";"Robotics Institute of Maine / Portsmouth Naval Shipyard / NDEP / Pratt & Whitney / General Dynamics / Caron Engineering & Sanford Regional Technical Center"
