#,Year,,,
1280,2008,,,
1281,2008,,,
1284,2008,,,
1287,2008,,,
1288,2008,,,
1289,2008,,,
1290,2008,,,
1293,2008,,,
1294,2008,,,
1296,2008,,,
1302,2008,,,
1303,2008,,,
1304,2008,,,
1305,2008,,,
1306,2008,,,
1307,2008,,,
1308,2008,,,
1310,2008,,,
1311,2008,,,
1312,2008,,,
1317,2008,,,
1318,2008,,,
1319,2008,,,
1322,2008,,,
1323,2008,,,
1324,2008,,,
1325,2008,,,
1326,2008,,,
1327,2008,,,
1329,2008,,,
1332,2008,,,
1334,2008,,,
1339,2008,,,
1340,2008,,,
1341,2008,,,
1345,2008,,,
1346,2008,,,
1348,2008,,,
1350,2008,,,
1351,2008,,,
1357,2008,,,
1358,2008,,,
1359,2008,,,
1361,2008,,,
1366,2008,,,
1367,2008,,,
1369,2008,,,
1370,2008,,,
1371,2008,,,
1373,2008,,,
1375,2008,,,
1377,2008,,,
1378,2008,,,
1379,2008,,,
1382,2008,,,
1386,2008,,,
1388,2008,,,
1389,2008,,,
1390,2008,,,
1391,2008,,,
1396,2008,,,
1398,2008,,,
1403,2008,,,
1404,2008,,,
1405,2008,,,
1408,2008,,,
1410,2008,,,
1413,2008,,,
1414,2008,,,
1415,2008,,,
1418,2008,,,
1421,2008,,,
1425,2008,,,
1429,2008,,,
1432,2008,,,
1436,2008,,,
1438,2008,,,
1439,2008,,,
1444,2008,,,
1448,2008,,,
1450,2008,,,
1456,2008,,,
1457,2008,,,
1458,2008,,,
1466,2008,,,
1468,2008,,,
1474,2008,,,
1477,2008,,,
1480,2008,,,
1482,2008,,,
1484,2008,,,
1492,2008,,,
1493,2008,,,
1495,2008,,,
1501,2008,,,
1502,2008,,,
1503,2008,,,
1504,2008,,,
1506,2008,,,
1507,2008,,,
1510,2008,,,
1511,2008,,,
1512,2008,,,
1513,2008,,,
1514,2008,,,
1515,2008,,,
1516,2008,,,
1517,2008,,,
1518,2008,,,
1519,2008,,,
1520,2008,,,
1522,2008,,,
1523,2008,,,
1525,2008,,,
1527,2008,,,
1528,2008,,,
1529,2008,,,
1532,2008,,,
1533,2008,,,
1535,2008,,,
1537,2008,,,
1538,2008,,,
1539,2008,,,
1540,2008,,,
1541,2008,,,
1543,2008,,,
1544,2008,,,
1546,2008,,,
1547,2008,,,
1548,2008,,,
1549,2008,,,
1550,2008,,,
1551,2008,,,
1552,2008,,,
1553,2008,,,
1554,2008,,,
1555,2008,,,
1557,2008,,,
1558,2008,,,
1559,2008,,,
1560,2008,,,
1561,2008,,,
1563,2008,,,
1564,2008,,,
1565,2008,,,
1566,2008,,,
1569,2008,,,
1570,2008,,,
1571,2008,,,
1572,2008,,,
1573,2008,,,
1574,2008,,,
1576,2008,,,
1577,2008,,,
1579,2008,,,
1580,2008,,,
1583,2008,,,
1584,2008,,,
1585,2008,,,
1590,2008,,,
1591,2008,,,
1592,2008,,,
1594,2008,,,
1595,2008,,,
1596,2008,,,
1598,2008,,,
1599,2008,,,
1600,2008,,,
1601,2008,,,
1602,2008,,,
1605,2008,,,
1606,2008,,,
1607,2008,,,
1610,2008,,,
1612,2008,,,
1616,2008,,,
1617,2008,,,
1618,2008,,,
1619,2008,,,
1620,2008,,,
1622,2008,,,
1623,2008,,,
1625,2008,,,
1626,2008,,,
1629,2008,,,
1631,2008,,,
1633,2008,,,
1634,2008,,,
1635,2008,,,
1640,2008,,,
1641,2008,,,
1642,2008,,,
1643,2008,,,
1644,2008,,,
1646,2008,,,
1647,2008,,,
1648,2008,,,
1649,2008,,,
1652,2008,,,
1655,2008,,,
1656,2008,,,
1657,2008,,,
1658,2008,,,
1660,2008,,,
1661,2008,,,
1662,2008,,,
1665,2008,,,
1666,2008,,,
1669,2008,,,
1671,2008,,,
1672,2008,,,
1674,2008,,,
1675,2008,,,
1676,2008,,,
1677,2008,,,
1678,2008,,,
1680,2008,,,
1682,2008,,,
1683,2008,,,
1684,2008,,,
1685,2008,,,
1687,2008,,,
1688,2008,,,
1689,2008,,,
1690,2008,,,
1691,2008,,,
1692,2008,,,
1696,2008,,,
1698,2008,,,
1699,2008,,,
1700,2008,,,
1701,2008,,,
1702,2008,,,
1703,2008,,,
1704,2008,,,
1706,2008,,,
1708,2008,,,
1710,2008,,,
1711,2008,,,
1712,2008,,,
1713,2008,,,
1714,2008,,,
1716,2008,,,
1717,2008,,,
1718,2008,,,
1719,2008,,,
1720,2008,,,
1721,2008,,,
1723,2008,,,
1724,2008,,,
1726,2008,,,
1727,2008,,,
1728,2008,,,
1730,2008,,,
1731,2008,,,
1732,2008,,,
1733,2008,,,
1735,2008,,,
1736,2008,,,
1737,2008,,,
1739,2008,,,
1740,2008,,,
1741,2008,,,
1742,2008,,,
1743,2008,,,
1744,2008,,,
1745,2008,,,
1746,2008,,,
1747,2008,,,
1748,2008,,,
1750,2008,,,
1751,2008,,,
1752,2008,,,
1755,2008,,,
1756,2008,,,
1757,2008,,,
1758,2008,,,
1759,2008,,,
1760,2008,,,
1761,2008,,,
1763,2008,,,
1764,2008,,,
1765,2008,,,
1766,2008,,,
1768,2008,,,
1769,2008,,,
1771,2008,,,
1772,2008,,,
1775,2008,,,
1776,2008,,,
1777,2008,,,
1778,2008,,,
1779,2008,,,
1780,2008,,,
1781,2008,,,
1782,2008,,,
1783,2008,,,
1784,2008,,,
1785,2008,,,
1787,2008,,,
1788,2008,,,
1789,2008,,,
1791,2008,,,
1793,2008,,,
1795,2008,,,
1796,2008,,,
1798,2008,,,
1799,2008,,,
1800,2008,,,
1801,2008,,,
1802,2008,,,
1803,2008,,,
1804,2008,,,
1805,2008,,,
1806,2008,,,
1807,2008,,,
1808,2008,,,
1810,2008,,,
1811,2008,,,
1814,2008,,,
1815,2008,,,
1816,2008,,,
1817,2008,,,
1818,2008,,,
1820,2008,,,
1823,2008,,,
1824,2008,,,
1825,2008,,,
1827,2008,,,
1828,2008,,,
1829,2008,,,
1831,2008,,,
1834,2008,,,
1835,2008,,,
1836,2008,,,
1841,2008,,,
1845,2008,,,
1846,2008,,,
1847,2008,,,
1848,2008,,,
1850,2008,,,
1852,2008,,,
1855,2008,,,
1858,2008,,,
1859,2008,,,
1860,2008,,,
1862,2008,,,
1864,2008,,,
1865,2008,,,
1867,2008,,,
1868,2008,,,
1870,2008,,,
1872,2008,,,
1875,2008,,,
1876,2008,,,
1877,2008,,,
1880,2008,,,
1881,2008,,,
1883,2008,,,
1884,2008,,,
1885,2008,,,
1886,2008,,,
1887,2008,,,
1891,2008,,,
1893,2008,,,
1894,2008,,,
1895,2008,,,
1896,2008,,,
1897,2008,,,
1898,2008,,,
1899,2008,,,
1900,2008,,,
1902,2008,,,
1904,2008,,,
1907,2008,,,
1908,2008,,,
1912,2008,,,
1915,2008,,,
1916,2008,,,
1918,2008,,,
1920,2008,,,
1922,2008,,,
1923,2008,,,
1926,2008,,,
1927,2008,,,
1929,2008,,,
1930,2008,,,
1933,2008,,,
1937,2008,,,
1939,2008,,,
1940,2008,,,
1941,2008,,,
1942,2008,,,
1943,2008,,,
1944,2008,,,
1946,2008,,,
1947,2008,,,
1949,2008,,,
1951,2008,,,
1952,2008,,,
1955,2008,,,
1957,2008,,,
1959,2008,,,
1965,2008,,,
1967,2008,,,
1972,2008,,,
1973,2008,,,
1977,2008,,,
1980,2008,,,
1981,2008,,,
1982,2008,,,
1983,2008,,,
1984,2008,,,
1985,2008,,,
1986,2008,,,
1987,2008,,,
1988,2008,,,
1989,2008,,,
1990,2008,,,
1991,2008,,,
1992,2008,,,
1994,2008,,,
1995,2008,,,
1996,2008,,,
1997,2008,,,
1998,2008,,,
1999,2008,,,
2001,2008,,,
2002,2008,,,
2004,2008,,,
2007,2008,,,
2008,2008,,,
2009,2008,,,
2010,2008,,,
2011,2008,,,
2012,2008,,,
2013,2008,,,
2014,2008,,,
2015,2008,,,
2016,2008,,,
2021,2008,,,
2022,2008,,,
2023,2008,,,
2024,2008,,,
2027,2008,,,
2028,2008,,,
2029,2008,,,
2030,2008,,,
2031,2008,,,
2032,2008,,,
2034,2008,,,
2035,2008,,,
2036,2008,,,
2037,2008,,,
2038,2008,,,
2039,2008,,,
2040,2008,,,
2041,2008,,,
2042,2008,,,
2043,2008,,,
2044,2008,,,
2045,2008,,,
2046,2008,,,
2048,2008,,,
2050,2008,,,
2051,2008,,,
2052,2008,,,
2053,2008,,,
2054,2008,,,
2056,2008,,,
2057,2008,,,
2061,2008,,,
2062,2008,,,
2063,2008,,,
2064,2008,,,
2065,2008,,,
2066,2008,,,
2067,2008,,,
2068,2008,,,
2069,2008,,,
2070,2008,,,
2071,2008,,,
2072,2008,,,
2073,2008,,,
2074,2008,,,
2075,2008,,,
2076,2008,,,
2077,2008,,,
2078,2008,,,
2079,2008,,,
2080,2008,,,
2081,2008,,,
2083,2008,,,
2084,2008,,,
2085,2008,,,
2090,2008,,,
2091,2008,,,
2092,2008,,,
2100,2008,,,
2102,2008,,,
2103,2008,,,
2104,2008,,,
2106,2008,,,
2107,2008,,,
2108,2008,,,
2110,2008,,,
2112,2008,,,
2115,2008,,,
2116,2008,,,
2119,2008,,,
2120,2008,,,
2121,2008,,,
2122,2008,,,
2124,2008,,,
2125,2008,,,
2126,2008,,,
2127,2008,,,
2128,2008,,,
2129,2008,,,
2130,2008,,,
2132,2008,,,
2134,2008,,,
2135,2008,,,
2136,2008,,,
2137,2008,,,
2139,2008,,,
2140,2008,,,
2141,2008,,,
2143,2008,,,
2144,2008,,,
2145,2008,,,
2147,2008,,,
2148,2008,,,
2149,2008,,,
2150,2008,,,
2151,2008,,,
2152,2008,,,
2153,2008,,,
2154,2008,,,
2156,2008,,,
2157,2008,,,
2158,2008,,,
2159,2008,,,
2161,2008,,,
2163,2008,,,
2164,2008,,,
2165,2008,,,
2166,2008,,,
2167,2008,,,
2168,2008,,,
2169,2008,,,
2170,2008,,,
2171,2008,,,
2172,2008,,,
2173,2008,,,
2174,2008,,,
2175,2008,,,
2176,2008,,,
2177,2008,,,
2180,2008,,,
2181,2008,,,
2182,2008,,,
2183,2008,,,
2185,2008,,,
2186,2008,,,
2187,2008,,,
2188,2008,,,
2189,2008,,,
2190,2008,,,
2191,2008,,,
2192,2008,,,
2193,2008,,,
2194,2008,,,
2196,2008,,,
2197,2008,,,
2198,2008,,,
2199,2008,,,
2200,2008,,,
2201,2008,,,
2202,2008,,,
2203,2008,,,
2204,2008,,,
2205,2008,,,
2206,2008,,,
2207,2008,,,
2210,2008,,,
2211,2008,,,
2212,2008,,,
2213,2008,,,
2214,2008,,,
2215,2008,,,
2216,2008,,,
2217,2008,,,
2219,2008,,,
2220,2008,,,
2221,2008,,,
2224,2008,,,
2225,2008,,,
2226,2008,,,
2227,2008,,,
2228,2008,,,
2229,2008,,,
2230,2008,,,
2231,2008,,,
2232,2008,,,
2234,2008,,,
2237,2008,,,
2239,2008,,,
2240,2008,,,
2241,2008,,,
2242,2008,,,
2243,2008,,,
2244,2008,,,
2245,2008,,,
2246,2008,,,
2247,2008,,,
2250,2008,,,
2252,2008,,,
2254,2008,,,
2257,2008,,,
2259,2008,,,
2261,2008,,,
2262,2008,,,
2264,2008,,,
2265,2008,,,
2272,2008,,,
2273,2008,,,
2274,2008,,,
2275,2008,,,
2276,2008,,,
2279,2008,,,
2280,2008,,,
2283,2008,,,
2285,2008,,,
2287,2008,,,
2330,2008,,,
2332,2008,,,
2333,2008,,,
2334,2008,,,
2335,2008,,,
2336,2008,,,
2337,2008,,,
2338,2008,,,
2339,2008,,,
2340,2008,,,
2341,2008,,,
2342,2008,,,
2343,2008,,,
2344,2008,,,
2345,2008,,,
2346,2008,,,
2347,2008,,,
2348,2008,,,
2349,2008,,,
2352,2008,,,
2353,2008,,,
2354,2008,,,
2357,2008,,,
2358,2008,,,
2359,2008,,,
2360,2008,,,
2361,2008,,,
2362,2008,,,
2363,2008,,,
2364,2008,,,
2365,2008,,,
2366,2008,,,
2367,2008,,,
2368,2008,,,
2369,2008,,,
2370,2008,,,
2371,2008,,,
2372,2008,,,
2373,2008,,,
2374,2008,,,
2375,2008,,,
2376,2008,,,
2377,2008,,,
2378,2008,,,
2380,2008,,,
2381,2008,,,
2382,2008,,,
2383,2008,,,
2385,2008,,,
2386,2008,,,
2387,2008,,,
2388,2008,,,
2389,2008,,,
2390,2008,,,
2391,2008,,,
2393,2008,,,
2394,2008,,,
2395,2008,,,
2396,2008,,,
2397,2008,,,
2398,2008,,,
2399,2008,,,
2400,2008,,,
2401,2008,,,
2402,2008,,,
2403,2008,,,
2404,2008,,,
2405,2008,,,
2406,2008,,,
2407,2008,,,
2408,2008,,,
2409,2008,,,
2410,2008,,,
2411,2008,,,
2412,2008,,,
2413,2008,,,
2414,2008,,,
2415,2008,,,
2417,2008,,,
2418,2008,,,
2419,2008,,,
2420,2008,,,
2421,2008,,,
2422,2008,,,
2423,2008,,,
2424,2008,,,
2425,2008,,,
2427,2008,,,
2428,2008,,,
2429,2008,,,
2430,2008,,,
2431,2008,,,
2432,2008,,,
2433,2008,,,
2434,2008,,,
2435,2008,,,
2436,2008,,,
2437,2008,,,
2438,2008,,,
2439,2008,,,
2440,2008,,,
2441,2008,,,
2443,2008,,,
2444,2008,,,
2445,2008,,,
2446,2008,,,
2447,2008,,,
2448,2008,,,
2449,2008,,,
2450,2008,,,
2453,2008,,,
2454,2008,,,
2455,2008,,,
2456,2008,,,
2457,2008,,,
2458,2008,,,
2459,2008,,,
2460,2008,,,
2461,2008,,,
2462,2008,,,
2463,2008,,,
2464,2008,,,
2465,2008,,,
2466,2008,,,
2467,2008,,,
2468,2008,,,
2469,2008,,,
2470,2008,,,
2471,2008,,,
2472,2008,,,
2473,2008,,,
2474,2008,,,
2475,2008,,,
2476,2008,,,
2477,2008,,,
2478,2008,,,
2479,2008,,,
2480,2008,,,
2481,2008,,,
2483,2008,,,
2484,2008,,,
2485,2008,,,
2486,2008,,,
2487,2008,,,
2488,2008,,,
2489,2008,,,
2490,2008,,,
2491,2008,,,
2493,2008,,,
2495,2008,,,
2496,2008,,,
2497,2008,,,
2498,2008,,,
2499,2008,,,
2500,2008,,,
2501,2008,,,
2502,2008,,,
2503,2008,,,
2504,2008,,,
2505,2008,,,
2506,2008,,,
2508,2008,,,
2509,2008,,,
2510,2008,,,
2511,2008,,,
2512,2008,,,
2513,2008,,,
2514,2008,,,
2515,2008,,,
2517,2008,,,
2518,2008,,,
2520,2008,,,
2521,2008,,,
2522,2008,,,
2523,2008,,,
2524,2008,,,
2525,2008,,,
2526,2008,,,
2528,2008,,,
2529,2008,,,
2530,2008,,,
2531,2008,,,
2532,2008,,,
2533,2008,,,
2534,2008,,,
2535,2008,,,
2536,2008,,,
2537,2008,,,
2538,2008,,,
2539,2008,,,
2540,2008,,,
2542,2008,,,
2543,2008,,,
2544,2008,,,
2545,2008,,,
2546,2008,,,
2547,2008,,,
2549,2008,,,
2550,2008,,,
2551,2008,,,
2553,2008,,,
2554,2008,,,
2555,2008,,,
2556,2008,,,
2557,2008,,,
2558,2008,,,
2559,2008,,,
2560,2008,,,
2561,2008,,,
2562,2008,,,
2563,2008,,,
2564,2008,,,
2565,2008,,,
2566,2008,,,
2567,2008,,,
2568,2008,,,
2569,2008,,,
2570,2008,,,
2571,2008,,,
2572,2008,,,
2573,2008,,,
2574,2008,,,
2575,2008,,,
2576,2008,,,
2577,2008,,,
2579,2008,,,
2580,2008,,,
2581,2008,,,
2582,2008,,,
2583,2008,,,
2584,2008,,,
2585,2008,,,
2586,2008,,,
2587,2008,,,
2588,2008,,,
2589,2008,,,
2590,2008,,,
2591,2008,,,
2592,2008,,,
2593,2008,,,
2594,2008,,,
2595,2008,,,
2596,2008,,,
2597,2008,,,
2598,2008,,,
2599,2008,,,
2600,2008,,,
2601,2008,,,
2602,2008,,,
2603,2008,,,
2604,2008,,,
2605,2008,,,
2606,2008,,,
2607,2008,,,
2608,2008,,,
2609,2008,,,
2611,2008,,,
2612,2008,,,
2613,2008,,,
2614,2008,,,
2617,2008,,,
2618,2008,,,
2619,2008,,,
2620,2008,,,
2621,2008,,,
2622,2008,,,
2623,2008,,,
2624,2008,,,
2625,2008,,,
2626,2008,,,
2627,2008,,,
2628,2008,,,
2629,2008,,,
2630,2008,,,
2632,2008,,,
2633,2008,,,
2634,2008,,,
2635,2008,,,
2637,2008,,,
2638,2008,,,
2640,2008,,,
2641,2008,,,
2642,2008,,,
2643,2008,,,
2644,2008,,,
2645,2008,,,
2647,2008,,,
2648,2008,,,
2649,2008,,,
2650,2008,,,
2652,2008,,,
2653,2008,,,
2654,2008,,,
2655,2008,,,
2656,2008,,,
2657,2008,,,
2658,2008,,,
2659,2008,,,
2660,2008,,,
2661,2008,,,
2662,2008,,,
2663,2008,,,
2664,2008,,,
2665,2008,,,
2667,2008,,,
2668,2008,,,
2669,2008,,,
2670,2008,,,
2672,2008,,,
2673,2008,,,
2674,2008,,,
2675,2008,,,
2676,2008,,,
2678,2008,,,
2679,2008,,,
2680,2008,,,
2681,2008,,,
1,2009,,,
4,2009,,,
7,2009,,,
8,2009,,,
11,2009,,,
16,2009,,,
20,2009,,,
21,2009,,,
25,2009,,,
27,2009,,,
28,2009,,,
31,2009,,,
33,2009,,,
34,2009,,,
39,2009,,,
40,2009,,,
41,2009,,,
45,2009,,,
47,2009,,,
48,2009,,,
49,2009,,,
53,2009,,,
56,2009,,,
57,2009,,,
58,2009,,,
59,2009,,,
60,2009,,,
61,2009,,,
63,2009,,,
65,2009,,,
66,2009,,,
67,2009,,,
68,2009,,,
69,2009,,,
70,2009,,,
71,2009,,,
73,2009,,,
74,2009,,,
75,2009,,,
79,2009,,,
81,2009,,,
84,2009,,,
85,2009,,,
86,2009,,,
87,2009,,,
88,2009,,,
93,2009,,,
94,2009,,,
95,2009,,,
97,2009,,,
100,2009,,,
101,2009,,,
102,2009,,,
103,2009,,,
104,2009,,,
107,2009,,,
108,2009,,,
111,2009,,,
114,2009,,,
115,2009,,,
116,2009,,,
117,2009,,,
118,2009,,,
120,2009,,,
121,2009,,,
122,2009,,,
123,2009,,,
125,2009,,,
126,2009,,,
128,2009,,,
131,2009,,,
133,2009,,,
134,2009,,,
135,2009,,,
136,2009,,,
138,2009,,,
141,2009,,,
145,2009,,,
148,2009,,,
151,2009,,,
155,2009,,,
157,2009,,,
159,2009,,,
166,2009,,,
167,2009,,,
168,2009,,,
171,2009,,,
172,2009,,,
173,2009,,,
174,2009,,,
175,2009,,,
176,2009,,,
177,2009,,,
178,2009,,,
179,2009,,,
180,2009,,,
181,2009,,,
188,2009,,,
190,2009,,,
191,2009,,,
192,2009,,,
195,2009,,,
201,2009,,,
203,2009,,,
204,2009,,,
207,2009,,,
211,2009,,,
213,2009,,,
216,2009,,,
217,2009,,,
219,2009,,,
222,2009,,,
223,2009,,,
224,2009,,,
225,2009,,,
226,2009,,,
228,2009,,,
229,2009,,,
230,2009,,,
231,2009,,,
233,2009,,,
234,2009,,,
236,2009,,,
237,2009,,,
238,2009,,,
240,2009,,,
241,2009,,,
245,2009,,,
246,2009,,,
247,2009,,,
250,2009,,,
253,2009,,,
254,2009,,,
256,2009,,,
263,2009,,,
269,2009,,,
270,2009,,,
271,2009,,,
272,2009,,,
276,2009,,,
279,2009,,,
280,2009,,,
281,2009,,,
284,2009,,,
287,2009,,,
288,2009,,,
291,2009,,,
292,2009,,,
293,2009,,,
294,2009,,,
295,2009,,,
296,2009,,,
302,2009,,,
303,2009,,,
304,2009,,,
306,2009,,,
308,2009,,,
313,2009,,,
314,2009,,,
316,2009,,,
319,2009,,,
321,2009,,,
322,2009,,,
326,2009,,,
329,2009,,,
330,2009,,,
333,2009,,,
334,2009,,,
335,2009,,,
337,2009,,,
339,2009,,,
340,2009,,,
341,2009,,,
342,2009,,,
343,2009,,,
346,2009,,,
348,2009,,,
352,2009,,,
353,2009,,,
354,2009,,,
357,2009,,,
358,2009,,,
359,2009,,,
360,2009,,,
362,2009,,,
364,2009,,,
365,2009,,,
368,2009,,,
369,2009,,,
371,2009,,,
372,2009,,,
375,2009,,,
378,2009,,,
379,2009,,,
380,2009,,,
383,2009,,,
384,2009,,,
386,2009,,,
388,2009,,,
393,2009,,,
395,2009,,,
397,2009,,,
399,2009,,,
401,2009,,,
405,2009,,,
406,2009,,,
408,2009,,,
414,2009,,,
417,2009,,,
418,2009,,,
421,2009,,,
422,2009,,,
423,2009,,,
424,2009,,,
425,2009,,,
433,2009,,,
434,2009,,,
435,2009,,,
437,2009,,,
440,2009,,,
441,2009,,,
442,2009,,,
443,2009,,,
447,2009,,,
449,2009,,,
451,2009,,,
453,2009,,,
456,2009,,,
461,2009,,,
462,2009,,,
467,2009,,,
468,2009,,,
469,2009,,,
470,2009,,,
473,2009,,,
476,2009,,,
484,2009,,,
486,2009,,,
488,2009,,,
492,2009,,,
494,2009,,,
496,2009,,,
498,2009,,,
499,2009,,,
500,2009,,,
501,2009,,,
503,2009,,,
509,2009,,,
514,2009,,,
515,2009,,,
518,2009,,,
519,2009,,,
522,2009,,,
525,2009,,,
527,2009,,,
529,2009,,,
533,2009,,,
537,2009,,,
538,2009,,,
539,2009,,,
540,2009,,,
545,2009,,,
547,2009,,,
548,2009,,,
549,2009,,,
554,2009,,,
555,2009,,,
558,2009,,,
562,2009,,,
564,2009,,,
568,2009,,,
569,2009,,,
571,2009,,,
573,2009,,,
578,2009,,,
580,2009,,,
581,2009,,,
585,2009,,,
587,2009,,,
589,2009,,,
590,2009,,,
597,2009,,,
599,2009,,,
604,2009,,,
606,2009,,,
610,2009,,,
611,2009,,,
612,2009,,,
613,2009,,,
614,2009,,,
615,2009,,,
617,2009,,,
619,2009,,,
620,2009,,,
623,2009,,,
624,2009,,,
639,2009,,,
640,2009,,,
647,2009,,,
648,2009,,,
649,2009,,,
653,2009,,,
660,2009,,,
662,2009,,,
663,2009,,,
665,2009,,,
668,2009,,,
670,2009,,,
675,2009,,,
677,2009,,,
686,2009,,,
687,2009,,,
691,2009,,,
692,2009,,,
694,2009,,,
695,2009,,,
696,2009,,,
698,2009,,,
701,2009,,,
702,2009,,,
703,2009,,,
704,2009,,,
706,2009,,,
708,2009,,,
709,2009,,,
714,2009,,,
716,2009,,,
743,2009,,,
744,2009,,,
752,2009,,,
753,2009,,,
759,2009,,,
766,2009,,,
768,2009,,,
771,2009,,,
772,2009,,,
781,2009,,,
801,2009,,,
804,2009,,,
806,2009,,,
809,2009,,,
810,2009,,,
811,2009,,,
812,2009,,,
815,2009,,,
816,2009,,,
818,2009,,,
829,2009,,,
830,2009,,,
832,2009,,,
834,2009,,,
835,2009,,,
836,2009,,,
839,2009,,,
840,2009,,,
841,2009,,,
842,2009,,,
843,2009,,,
846,2009,,,
847,2009,,,
848,2009,,,
852,2009,,,
854,2009,,,
857,2009,,,
858,2009,,,
862,2009,,,
865,2009,,,
867,2009,,,
868,2009,,,
869,2009,,,
870,2009,,,
871,2009,,,
872,2009,,,
876,2009,,,
877,2009,,,
878,2009,,,
884,2009,,,
885,2009,,,
886,2009,,,
888,2009,,,
894,2009,,,
896,2009,,,
900,2009,,,
903,2009,,,
904,2009,,,
907,2009,,,
910,2009,,,
919,2009,,,
922,2009,,,
930,2009,,,
931,2009,,,
932,2009,,,
935,2009,,,
937,2009,,,
938,2009,,,
945,2009,,,
948,2009,,,
949,2009,,,
955,2009,,,
956,2009,,,
957,2009,,,
963,2009,,,
964,2009,,,
967,2009,,,
968,2009,,,
971,2009,,,
973,2009,,,
975,2009,,,
977,2009,,,
980,2009,,,
981,2009,,,
987,2009,,,
988,2009,,,
989,2009,,,
991,2009,,,
995,2009,,,
996,2009,,,
997,2009,,,
999,2009,,,
1000,2009,,,
1001,2009,,,
1002,2009,,,
1006,2009,,,
1008,2009,,,
1011,2009,,,
1013,2009,,,
1014,2009,,,
1018,2009,,,
1023,2009,,,
1024,2009,,,
1025,2009,,,
1026,2009,,,
1027,2009,,,
1029,2009,,,
1033,2009,,,
1038,2009,,,
1047,2009,,,
1048,2009,,,
1051,2009,,,
1053,2009,,,
1058,2009,,,
1070,2009,,,
1071,2009,,,
1072,2009,,,
1073,2009,,,
1075,2009,,,
1086,2009,,,
1089,2009,,,
1091,2009,,,
1094,2009,,,
1095,2009,,,
1098,2009,,,
1099,2009,,,
1100,2009,,,
1102,2009,,,
1103,2009,,,
1108,2009,,,
1111,2009,,,
1114,2009,,,
1120,2009,,,
1123,2009,,,
1124,2009,,,
1126,2009,,,
1127,2009,,,
1130,2009,,,
1137,2009,,,
1138,2009,,,
1141,2009,,,
1143,2009,,,
1144,2009,,,
1147,2009,,,
1148,2009,,,
1153,2009,,,
1155,2009,,,
1156,2009,,,
1157,2009,,,
1158,2009,,,
1159,2009,,,
1160,2009,,,
1164,2009,,,
1165,2009,,,
1168,2009,,,
1178,2009,,,
1182,2009,,,
1188,2009,,,
1189,2009,,,
1195,2009,,,
1197,2009,,,
1203,2009,,,
1208,2009,,,
1209,2009,,,
1211,2009,,,
1212,2009,,,
1213,2009,,,
1216,2009,,,
1218,2009,,,
1219,2009,,,
1222,2009,,,
1225,2009,,,
1228,2009,,,
1230,2009,,,
1236,2009,,,
1237,2009,,,
1241,2009,,,
1243,2009,,,
1244,2009,,,
1245,2009,,,
1246,2009,,,
1247,2009,,,
1248,2009,,,
1249,2009,,,
1250,2009,,,
1251,2009,,,
1254,2009,,,
1255,2009,,,
1257,2009,,,
1258,2009,,,
1259,2009,,,
1261,2009,,,
1262,2009,,,
1266,2009,,,
1268,2009,,,
1270,2009,,,
1274,2009,,,
1276,2009,,,
1277,2009,,,
1279,2009,,,
1280,2009,,,
1284,2009,,,
1287,2009,,,
1288,2009,,,
1289,2009,,,
1290,2009,,,
1293,2009,,,
1294,2009,,,
1296,2009,,,
1302,2009,,,
1303,2009,,,
1304,2009,,,
1305,2009,,,
1306,2009,,,
1307,2009,,,
1308,2009,,,
1310,2009,,,
1311,2009,,,
1312,2009,,,
1317,2009,,,
1318,2009,,,
1319,2009,,,
1322,2009,,,
1323,2009,,,
1324,2009,,,
1325,2009,,,
1327,2009,,,
1329,2009,,,
1332,2009,,,
1334,2009,,,
1339,2009,,,
1340,2009,,,
1341,2009,,,
1345,2009,,,
1346,2009,,,
1348,2009,,,
1350,2009,,,
1351,2009,,,
1357,2009,,,
1358,2009,,,
1359,2009,,,
1361,2009,,,
1366,2009,,,
1367,2009,,,
1369,2009,,,
1370,2009,,,
1377,2009,,,
1379,2009,,,
1382,2009,,,
1386,2009,,,
1388,2009,,,
1389,2009,,,
1390,2009,,,
1391,2009,,,
1396,2009,,,
1398,2009,,,
1403,2009,,,
1404,2009,,,
1405,2009,,,
1408,2009,,,
1410,2009,,,
1413,2009,,,
1414,2009,,,
1415,2009,,,
1418,2009,,,
1421,2009,,,
1425,2009,,,
1429,2009,,,
1432,2009,,,
1436,2009,,,
1438,2009,,,
1439,2009,,,
1444,2009,,,
1446,2009,,,
1448,2009,,,
1450,2009,,,
1452,2009,,,
1458,2009,,,
1466,2009,,,
1468,2009,,,
1474,2009,,,
1477,2009,,,
1480,2009,,,
1482,2009,,,
1484,2009,,,
1492,2009,,,
1493,2009,,,
1495,2009,,,
1501,2009,,,
1502,2009,,,
1503,2009,,,
1504,2009,,,
1506,2009,,,
1507,2009,,,
1510,2009,,,
1511,2009,,,
1512,2009,,,
1513,2009,,,
1514,2009,,,
1515,2009,,,
1516,2009,,,
1517,2009,,,
1518,2009,,,
1519,2009,,,
1520,2009,,,
1522,2009,,,
1523,2009,,,
1525,2009,,,
1527,2009,,,
1528,2009,,,
1529,2009,,,
1533,2009,,,
1535,2009,,,
1537,2009,,,
1538,2009,,,
1539,2009,,,
1540,2009,,,
1541,2009,,,
1543,2009,,,
1544,2009,,,
1546,2009,,,
1547,2009,,,
